sentence	pronoun_idx	pronoun	coref	candidates
The football players went on strike against the NFL organization, but they will consider their demands to send the strike.	70	they	the NFL organization	The football players,the NFL organization
Disney World offers a much wider array of rides than Six Flags since they have a much larger budget due to their merchandising.	69	they	Disney World	Disney World,Six Flags
Disney World offers a much wider array of rides than Six Flags since they are more limited on budget due to not having other sources of revenue.	69	they	Six Flags	Disney World,Six Flags
South Korea does not like North Korea because they are constantly threatening their peace.	46	they	North Korea	South Korea,North Korea
South Korea does not like North Korea because they are always forced to defend their peace.	46	they	South Korea	South Korea,North Korea
The prosecutor viciously attacked the defendants since they are trying to convict them of the crime.	55	they	The prosecutor	The prosecutor,the defendants
The prosecutor viciously attacked the defendants since they are trying to convict their client of a crime.	55	they	the defendants	The prosecutor,the defendants
The ruling class treats the citizens poorly because they are superior.	52	they	The ruling class	The ruling class,the citizens
The ruling class treats the citizens poorly because they are inferior.	52	they	the citizens	The ruling class,the citizens
Bill Gates is similar to Steve Jobs, but he is the previous CEO of Microsoft.	41	he	Bill Gates	Bill Gates,Steve Jobs
Bill Gates is similar to Steve Jobs, but he is the previous CEO of Apple.	41	he	Steve Jobs	Bill Gates,Steve Jobs
Bill Clinton speaks better than George Bush, since he is a practiced orator.	51	he	Bill Clinton	Bill Clinton,George Bush
Bill Clinton speaks better than George Bush, since he is not a practiced orator.	51	he	George Bush	Bill Clinton,George Bush
Federer consistently beat Nadal since he was the better tennis player.	38	he	Federer	Federer,Nadal
Federer consistently beat Nadal since he was the worse tennis player.	38	he	Nadal	Federer,Nadal
Internet Explorer believes they have less security holes than Firefox, but they conducted the tests themselves.	27	they	Internet Explorer	Internet Explorer,Firefox
Internet Explorer believes they have less security holes than Firefox, but they do not trust Microsoft's test results.	27	they	Firefox	Internet Explorer,Firefox
President Clinton pardoned Roger Clinton because he wanted to free his half-brother.	49	he	President Clinton	President Clinton,Roger Clinton
President Clinton pardoned Roger Clinton because he was the president's half-brother.	49	he	Roger Clinton	President Clinton,Roger Clinton
Sony recently locked 90000 users from their accounts because they had been been compromised.	61	they	90000 users	Sony,90000 users
Sony recently locked 90000 users from their accounts because they had hackers compromise their customer's information.	61	they	Sony	Sony,90000 users
Harley hides from Dyna because she is afraid of her.	31	she	Harley	Harley,Dyna
Harley hides from Dyna because she is scary.	31	she	Dyna	Harley,Dyna
Toyota has the luxury brand Lexus: they are built for the rich.	35	they	Lexus	Lexus,Toyota
Toyota has the luxury brand Lexus, although they typically sell for the average consumer.	44	they	Toyota	Lexus,Toyota
Batman constantly tries to arrest the Joker, but he is also a vigilante.	49	he	Batman	Batman,the Joker
Batman constantly tried to arrest the Joker, but he always manages to get out.	49	he	the Joker	Batman,the Joker
Netflix recently split their DVD service to site Qwikster, but they quickly removed the move due to public backlash.	63	they	Netflix	Netflix,Qwikster
Netflix recently split their DVD service to site Qwikster, but they had a short lived life for the site.	63	they	Qwikster	Netflix,Qwikster
Canada is bigger than the United Kingdom, but they do not have the population to back it up.	46	they	Canada	Canada,the United Kingdom
Canada is bigger than the United Kingdom, but they have a much larger population.	46	they	the United Kingdom	Canada,the United Kingdom
Gamers are generally perceived as nerds compared to athletes since they are stereotypically anti-social.	67	they	Gamers	Gamers,athletes
Gamers are generally perceived as nerds compared to athletes since they are stereotypically social and in good shape.	67	they	athletes	Gamers,athletes
Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he considers that being number two is still a huge achievement.	67	he	NigaHiga	Ray William Johnson,NigaHiga
Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.	67	he	Ray William Johnson	Ray William Johnson,NigaHiga
The management provided bonuses to the employees since they wanted to keep their workers happy at the company.	55	they	The management	The management,the employees
The management provided bonuses to the employees since they need to be kept happy to stay productive.	55	they	the employees	The management,the employees
The disease center quarantined the people since they were afraid of the outbreak spreading.	48	they	The disease center	The disease center,the people
The disease center quarantined the people because they may be infected.	50	they	the people	The disease center,the people
The security team locked the scientists inside the building because they had to keep confidential information inside.	68	they	The security team	The security team,the scientists
The security team locked the scientists inside the building since they had access to confidential materials that need to be kept secret.	66	they	the scientists	The security team,the scientists
The FDA revoked the medical licenses of corrupt doctors since they enforce strict medical guidelines.	62	they	The FDA	The FDA,corrupt doctors
The FDA revoked the medical licenses of corrupt doctors because they have been improperly issuing drugs.	64	they	corrupt doctors	The FDA,corrupt doctors
Christian Bale once lost his temper at the man holding his lighting because he has a short temper.	76	he	Christian Bale	Christian Bale,the man
Christian Bale once lost his temper at the man holding his lighting, but he did not do anything that earned getting yelled at.	73	he	the man	Christian Bale,the man
Andrea threw a promotion party in honor of Lindsay since she recently got promoted.	57	she	Lindsay	Andrea,Lindsay
Andrea threw a promotion party in honor of Lindsay because she wanted to do something special for her.	59	she	Andrea	Andrea,Lindsay
Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.	48	he	Michael Phelps	Michael Phelps,Judge Louis
Michael Phelps was fined by Judge Louis because he has to uphold federal law.	48	he	Judge Louis	Michael Phelps,Judge Louis
Lloyd traded his truck to Roger for his motorcycle since he wanted to have a truck.	57	he	Roger	Lloyd,Roger
Lloyd traded his truck to Roger for his motorcycle since he preferred a small vehicle.	57	he	Lloyd	Lloyd,Roger
The hotel staff tended to the royal family since they needed to keep them satisfied as occupants.	49	they	The hotel staff	The hotel staff,the royal family
The hotel staff tended to the royal family, however, they felt the service was unsatisfactory.	53	they	the royal family	The hotel staff,the royal family
Donald Trump fired his servant, Luigi, because he felt his service was below average.	47	he	Donald Trump	Donald Trump,Luigi
Donald Trump fired his servant, Luigi, but he can find another job elsewhere.	43	he	Luigi	Donald Trump,Luigi
The teaching staff wanted to treat the students to a special lunch because they did so well on their standardized tests.	75	they	the students	The teaching staff,the students
The teaching staff wanted to treat the students to a special lunch but they did not have enough money in the budget.	71	they	The teaching staff	The teaching staff,the students
Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.	84	they	Some actors	Some actors,stunt doubles
Some actors choose to perform their own stunts instead of using stunt doubles although they are professionals who specialize in stunts.	87	they	stunt doubles	Some actors,stunt doubles
Tatoo artists specialize in creating works of arts on their customers, because they are paid professionals in their field.	79	they	Tatoo artists	Tatoo artists,their customers
Tatoo artists specialize in creating works of arts on their customers, hence they are willing to pay well for these pieces of work.	77	they	their customers	Tatoo artists,their customers
The drug cartel enlists the help of the local population to work their fields since they are considered cheap labor.	84	they	the local population	The drug cartel,the local population
The drug cartel enlists the help of the local population to work their fields since they need cheap labor to maximize their profits.	84	they	The drug cartel	The drug cartel,the local population
The Samurais respected honor while pirates have a disregard for honor, because they hold true to the policy of fighting with honor.	79	they	The Samurais	The Samurais,pirates
The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.	77	they	pirates	The Samurais,pirates
JP Morgan Bank developed a mobile banking application which gives an edge over competitor Bank of America since they appeal well consumers who want accessible banking.	112	they	JP Morgan Bank	JP Morgan Bank,Bank of America
JP Morgan Bank developed a mobile banking application which gives an edge over competitor Bank of America, but they will probably develop their own mobile application soon as well.	111	they	Bank of America	JP Morgan Bank,Bank of America
The Russian Syndicate decided to remove some of their lower members so they could keep their operations as secret as possible.	71	they	The Russian Syndicate	The Russian Syndicate,their lower members
The Russian Syndicate decided to remove some of their lower members because they knew too much about their operations.	76	they	their lower members	The Russian Syndicate,their lower members
The SWAT team moved in on the compound to prevent the terrorists from launching a deadly missile because they wanted to preserve the lives of innocents.	105	they	The SWAT team	The SWAT team,the terrorists
The SWAT team moved in on the compound to prevent the terrorists from launching a deadly missile because they were trying to terrorize the global population.	105	they	the terrorists	The SWAT team,the terrorists
Speed boats need to pass strict tests for use while row boats have no guidelines, since they are more prone to mechanical failures due to their moving parts.	88	they	Speed boats	Speed boats,row boats
Speed boats need to pass strict tests for use while row boats have no guidelines because they are powered by paddles instead of mechanical engines.	89	they	row boats	Speed boats,row boats
Jane Bingum presented strong evidence against Claire, so she would be able to win her case.	57	she	Jane Bingum	Jane Bingum,Claire
Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.	58	she	Claire	Jane Bingum,Claire
Michael decided to freeze himself in cryo-stasis even though his father was against it, because he hopes to be unfrozen in the future when there is a cure available.	96	he	Michael	Michael,his father
Michael decided to freeze himself in cryo-stasis even though his father was against it, so he tried to convince him not to do it.	91	he	his father	Michael,his father
Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.	85	they	Trick Or Treaters	Trick Or Treaters,Church
Trick Or Treaters are celebrating the holiday earlier during the day at Church, but they cannot convince everybody to do it during the day.	84	they	Church	Trick Or Treaters,Church
Research studies recently revealed that Netflix consumes over 37 percent of the world's internet bandwidth since they need that much due to high demand of their streaming services.	113	they	Netflix	Research studies,Netflix
Research studies recently revealed that Netflix consumes over 37 percent of the world's internet bandwidth, but they may not be entirely accurate now due to recent changes in Netflix subscribers.	112	they	Research studies	Research studies,Netflix
Captain Picard tends to confide in Commander Riker since he wants to ensure he develops into a fine captain one day.	57	he	Captain Picard	Captain Picard,Commander Riker
Captain Picard tends to confide in Commander Riker because he needs to soak up as much experience as he can.	59	he	Commander Riker	Captain Picard,Commander Riker
Data is an android who can learn new materials much faster than Acting Ensign Wesley since he has the ability to learn vasts amount of information quickly into his database.	91	he	Data	Data,Acting Ensign Wesley
Data is an android who can learn new materials much faster than Acting Ensign Wesley, because he does not have an electronic brain to learn as quickly.	94	he	Acting Ensign Wesley	Data,Acting Ensign Wesley
The Next Generation was well received by Trekkies because they stayed true to the roots established in the first Star Trek.	58	they	The Next Generation	The Next Generation,Trekkies
The Next Generation was well received by Trekkies, but they will always perceive the first Star Trek to be the best.	55	they	Trekkies	The Next Generation,Trekkies
Pei Wei sells sesame chicken as a signature dish since they have much demand for this particular dish.	55	they	Pei Wei	Pei Wei,sesame chicken
Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.	53	they	sesame chicken	Pei Wei,sesame chicken
Lois was scolded by her daughter because she was accused of being a terrible mother.	41	she	Lois	Lois,her daughter
Lois was scolded by her daughter, so she thought about how she could be better.	37	she	her daughter	Lois,her daughter
The priests quoted the words of the Bible for all the suspected witches they found, since they needed to quote holy words to rid the evil.	72	they	The priests	The priests,the suspected witches
The priests quoted the words of the Bible for all the suspected witches they found, since they feared the words of the Bible.	72	they	the suspected witches	The priests,the suspected witches
The victims of the Black Plague blamed the witches for causing the curse because they did not understand diseases at the time.	81	they	The victims of the Black Plague	The victims of the Black Plague,the witches
The victims of the Black Plague blamed the witches for causing the curse, but they were falsely accused.	78	they	the witches	The victims of the Black Plague,the witches
Two deserted crusaders agreed to transport a girl for the priests, but they agreed in exchange for being pardoned.	71	they	Two deserted crusaders	Two deserted crusaders,the priests
Two deserted crusaders agreed to transport a girl for the priests, since they needed more fellow priests to assist in removing the evil from her.	73	they	the priests	Two deserted crusaders,the priests
The alter boy assisted Knight Mordron in his mission because he hopes he will get knighted afterwards.	61	he	The alter boy	The alter boy,Knight Mordron
The alter boy assisted Knight Mordron in his mission, but he did not want his help.	58	he	Knight Mordron	The alter boy,Knight Mordron
King James eagerly awaited the arrival of Prince Henry because he was expected to propose to his daughter.	63	he	Prince Henry	King James,Prince Henry
King James eagerly awaited the arrival of Prince Henry so he prepared many celebrations to welcome him.	58	he	King James	King James,Prince Henry
Crusader Andrews saved the life of Crusader Christopher because he did not want to see him die.	64	he	Crusader Andrews	Crusader Andrews,Crusader Christopher
Crusader Andrews saved the life of Crusader Christopher, so he thanked him personally with his sword afterwards.	60	he	Crusader Christopher	Crusader Andrews,Crusader Christopher
The blacksmith refused to repair the armor for the knight because he only does work if paid upfront.	66	he	The blacksmith	The blacksmith,the knight
The blacksmith refused to repair the armor for the knight because he did not have any money to pay with.	66	he	the knight	The blacksmith,the knight
The Eagles managed to completely dominate the Cowboys this weekend since they were much stronger in handling the ball.	73	they	The Eagles	The Eagles,the Cowboys
The Eagles managed to completely dominate the Cowboys this weekend, but they were able to at least keep it from being a shutout.	72	they	the Cowboys	The Eagles,the Cowboys
Mel got in trouble with a collector named Bohr because he lost a huge sum of money due to his gambling habit.	55	he	Mel	Mel,a collector named Bohr
Mel got in trouble with a collector named Bohr, so he tracked him down to try to collect all the owed money.	51	he	a collector named Bohr	Mel,a collector named Bohr
AMD recently managed to break a record in the New Guiness Book of Records, because they managed to overclock their processor to unheard heights.	83	they	AMD	AMD,the New Guiness Book of Records
AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.	78	they	the New Guiness Book of Records	AMD,the New Guiness Book of Records
The U.S.S Enterprise tried to assist a sister ship, but they arrived too late to save them.	56	they	The U.S.S Enterprise	The U.S.S Enterprise,a sister ship
The U.S.S Enterprise tried to assist a sister ship, but they did not receive help quick enough to prevent their demise.	56	they	a sister ship	The U.S.S Enterprise,a sister ship
The Prince of Wales knighted William, so he gave his son the accolade with a sword.	41	he	The Prince of Wales	The Prince of Wales,William
The Prince of Wales knighted William because he could not compete in the tournament without being of nobility.	45	he	William	The Prince of Wales,William
Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.	64	he	Ryan Higa	Ryan Higa,Kev Jumbo
Ryan Higa sometimes guest stars in videos for Kev Jumbo so he is beginning to gather a bigger following due to his friend's help.	59	he	Kev Jumbo	Ryan Higa,Kev Jumbo
Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.	66	they	Planet 343's sandstorm	Planet 343's sandstorm,the inhabitants
Planet 343's sandstorm forces the inhabitants underground, but they have plenty of food sources stored away.	63	they	the inhabitants	Planet 343's sandstorm,the inhabitants
The Marines are considerably afraid of the aliens because they are known to hunt down humans.	58	they	the aliens	The Marines,the aliens
The Marines are considerably afraid of the aliens, but they will still use their discipline to overcome their fears.	55	they	The Marines	The Marines,the aliens
The children learned how to kill poisonous snakes from the adults since they have experience surviving in the outdoors.	72	they	the adults	The children,the adults
The children learned how to kill poisonous snakes from the adults so they can also survive in the wild by themselves.	69	they	The children	The children,the adults
The public school board of educators initiated a physical education plan on the students since they scored so low on the health and fitness standardized test.	95	they	the students	The public school board of educators,the students
The public school board of educators initiated a physical education plan on the students so that they could help them become healthy again.	97	they	The public school board of educators	The public school board of educators,the students
Range Rover recently revealed their new lineup of cars at Times Square for thousands of New Yorkers since they are advertising their new high end models.	106	they	Range Rover	Range Rover,thousands of New Yorkers
Range Rover recently revealed their new lineup of cars at Times Square for thousands of New Yorkers so they would be enticed to purchase their cars.	103	they	thousands of New Yorkers	Range Rover,thousands of New Yorkers
Raiden could not follow and guide Liu Kang in the world of darkness since he could not enter this realm without breaking the rules.	74	he	Raiden	Raiden,Liu Kang
Raiden could not follow and guide Liu Kang in the world of darkness, but he will be able to find another guide instead.	73	he	Liu Kang	Raiden,Liu Kang
Banks usually offer bonus points for new credit card applicants since they want them to specifically bank with them.	70	they	Banks	Banks,new credit card applicants
Banks usually offer bonus points for new credit card applicants because they are often enticed by free offerings.	72	they	new credit card applicants	Banks,new credit card applicants
Hair Stylists transformed the Cowboy's Cheerleaders into beauties, since they need to look top notch for the game.	73	they	the Cowboy's Cheerleaders	Hair Stylists,the Cowboy's Cheerleaders
Hair Stylists transformed the Cowboy's Cheerleaders into beauties, so they put much product into their hair.	70	they	Hair Stylists	Hair Stylists,the Cowboy's Cheerleaders
The patrons enjoyed the food made by the chefs immensely because they made the food with exquisite sauces.	65	they	the chefs	The patrons,the chefs
The patrons enjoyed the food made by the chefs immensely, so they paid very well to enjoy this meal.	61	they	The patrons	The patrons,the chefs
Beowulf arrived to slay Grendell for the kingdom, so he and his men went out to the caves to locate him.	53	he	Beowulf	Beowulf,Grendell
Beowulf arrived to slay Grendell for the kingdom, but he is very difficult to slay due to his demon magic.	54	he	Grendell	Beowulf,Grendell
Paypal has to settle millions of disputes every year by disgruntled users since they are sometimes a victim of fraud from purchasing through the internet.	80	they	disgruntled users	Paypal,disgruntled users
Paypal has to settle millions of disputes every year by disgruntled users because they provide a transaction protection policy.	82	they	Paypal	Paypal,disgruntled users
The slaves were forced to do the bidding of the nobles since they have no rights.	61	they	The slaves	The slaves,the nobles
The slaves were forced to do the bidding of the nobles so they do not have to do any of the hard labor.	58	they	the nobles	The slaves,the nobles
Scientists have created a serum which transforms men into super soldiers, because they needed to create an unstoppable army.	82	they	Scientists	Scientists,men
Scientists have created a serum which transforms men into super soldiers, but they may experience side effects.	78	they	men	Scientists,men
The prisoners were held captive by the German forces since they were captured in the last battle.	59	they	The prisoners	The prisoners,the German forces
The prisoners were held captive by the German forces since they needed to gather intelligence from them.	59	they	the German forces	The prisoners,the German forces
Captain America lost a good friend, Michael, because he could not catch him before falling.	53	he	Captain America	Captain America,Michael
Captain America lost a good friend, Michael, because he was killed in an accident.	53	he	Michael	Captain America,Michael
Neil Armstrong was actually sent on a secret mission assigned by President Kennedy to investigate an abnormal event because he needed the US to beat Russia there.	124	he	President Kennedy	Neil Armstrong,President Kennedy
Neil Armstrong was actually sent on a secret mission assigned by President Kennedy to investigate an abnormal event so he was trained on what exactly he needed to do.	119	he	Neil Armstrong	Neil Armstrong,President Kennedy
The CIA control intelligence gathering for the United States because they have some of the best people who specialize in this type of work.	69	they	The CIA	The CIA,the United States
The CIA control intelligence gathering for the United States since they need to stay one step ahead of others to remain a superpower.	67	they	the United States	The CIA,the United States
Sentinel tried to betray Optimus by enslaving the human race, but he did not succeed in his plan.	66	he	Sentinel	Sentinel,Optimus
Sentinel tried to betray Optimus by enslaving the human race because he wanted the humans to rule again.	69	he	Optimus	Sentinel,Optimus
Amazon prime encourages Netflix users to switch because they offer a lower cost and additional benefits program.	56	they	Amazon prime	Amazon prime,Netflix
Amazon prime encourages Netflix users to switch since they overcharge their users now.	54	they	Netflix	Amazon prime,Netflix
Dell replaced all their Blackberry phones with their own because they lost confidence in their brand due to to recent network outage.	65	they	Dell	Dell,their Blackberry phones
Dell replaced all their Blackberry phones with their own, but they are still prominent on other vendor sites.	62	they	their Blackberry phones	Dell,their Blackberry phones
Malware has increased over four hundred percent on the Android platform because they are a free platform which allows any developer to post their applications.	80	they	the Android platform	Malware,the Android platform
Malware has increased over four hundred percent on the Android platform since they do not need to get vetted to be uploaded.	78	they	Malware	Malware,the Android platform
Some Motorcycle enthusiasts are selling a TRON lightcycle to TRON fans because they specialize in making movie related vehicles.	79	they	Some Motorcycle enthusiasts	Some Motorcycle enthusiasts,TRON fans
Some Motorcycle enthusiasts are selling a TRON lightcycle to TRON fans, but they may be turned off by the asking price.	76	they	TRON fans	Some Motorcycle enthusiasts,TRON fans
The board of directors reviewed the findings of the scientists to determine funding because they are interested in the potential profits for the company.	92	they	The board of directors	The board of directors,the scientists
The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.	88	they	the scientists	The board of directors,the scientists
Some fan girls created a rap about Windows phones because they are in love with their new electronics.	58	they	Some fan girls	Some fan girls,Windows phones
Some fan girls created a rap about Windows phones, but they did not become more popular.	55	they	Windows phones	Some fan girls,Windows phones
Some enthusiastic Black Friday shoppers are already lining up at retail stores so they can be the first in line for door busters.	82	they	Some enthusiastic Black Friday shoppers	Some enthusiastic Black Friday shoppers,retail stores
Some enthusiastic Black Friday shoppers are already lining up at retail stores because they have some really low priced items that will be on sale.	87	they	retail stores	Some enthusiastic Black Friday shoppers,retail stores
The campus police pepper sprayed the UC Davis students because they were blocking private property.	63	they	the UC Davis students	The campus police,the UC Davis students
The campus police pepper sprayed the UC Davis students, so they faced an angry backlash by those who do not agree with their actions.	59	they	The campus police	The campus police,the UC Davis students
Apple was in talks with Verizon to be their dedicated phone provider initially, but they gave the deal to AT&T in the end.	84	they	Apple	Apple,Verizon
Apple was in talks with Verizon to be their dedicated phone provider initially because they were a prime candidate to provide their service.	87	they	Verizon	Apple,Verizon
Parents care for their children considerably because they love them undeniably to want to keep them save.	53	they	Parents	Parents,their children
Parents care for their children considerably since they are their pride and joy.	51	they	their children	Parents,their children
Cats are more territorial than dogs since they always try and insert their dominance over others.	42	they	Cats	Cats,dogs
Cats are more territorial than dogs, but they can also be territorial at times when marking their territory.	41	they	dogs	Cats,dogs
Kung Fu teachers try to pass on discipline to their disciples since they want them to learn more than just technique.	68	they	Kung Fu teachers	Kung Fu teachers,their disciples
Kung Fu teachers try to pass on discipline to their disciples, but they do not always learn what they are being taught very well.	67	they	their disciples	Kung Fu teachers,their disciples
Mark tried to sabotage Tom because he wants to be employee of the month.	35	he	Mark	Mark,Tom
Mark tried to sabotage Tom, but he got caught in the process.	32	he	Tom	Mark,Tom
The Walking Dead is proving to be a big hit among zombie enthusiasts because they have made a series that greatly appeals to them.	77	they	The Walking Dead	The Walking Dead,zombie enthusiasts
The Walking Dead is proving to be a big hit among zombie enthusiasts so they are watching the show every week.	72	they	zombie enthusiasts	The Walking Dead,zombie enthusiasts
Guns generally increase in value over time to gun collectors if unfired, because they need to be in mint condition to be extremely valuable.	81	they	Guns	Guns,gun collectors
Guns generally increase in value over time to gun collectors if unfired, since they prefer to collect things that are in perfect condition.	79	they	gun collectors	Guns,gun collectors
Jim hunted the monster, because he was scary.	32	he	the monster	Jim,the monster
Jim hunted the monster, although he was afraid of him.	33	he	Jim	Jim,the monster
Arnold Schwarzenegger cannot terminate John Conner, because he is protecting him.	60	he	Arnold Schwarzenegger	Arnold Schwarzenegger,John Conner
Arnold Schwarzenegger cannot terminate John Conner, because he is the leader of the resistance.	60	he	John Conner	Arnold Schwarzenegger,John Conner
Jim likes John, but he does not like him back.	20	he	John	Jim,John
Jim likes John, but he is not liked back.	20	he	Jim	Jim,John
The skeleton was scarier than the pumpkin, because it looked like it was walking.	51	it	The skeleton	The skeleton,the pumpkin
The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.	51	it	the pumpkin	The skeleton,the pumpkin
Schrodinger's cat walks into an empty building, but where is it now?	61	it	Schrodinger's cat	Schrodinger's cat,an empty building
Schrodinger's cat walks into an empty building, but does it contain him?	57	it	an empty building	Schrodinger's cat,an empty building
Bob kicked Larry, because he was mad.	26	he	Bob	Bob,Larry
Bob kicked Larry, because he made a condescending comment.	26	he	Larry	Bob,Larry
The program deleted the reference to the data, but it did not delete it.	51	it	The program	The program,the data
The program deleted the reference to the data, but it was not deleted.	51	it	the data	The program,the data
The criminal shocked John, because he pulled out a gun.	35	he	The criminal	The criminal,John
The criminal shocked John, because he was not expecting it.	35	he	John	The criminal,John
A banana and an apple go walking, when the yellow one does the talking.	50	one	A banana	A banana,an apple
A banana and an apple go walking, when the red one does the talking.	47	one	an apple	A banana,an apple
The employer offered Katie a job, because she was a fit for the company.	42	she	Katie	The employer,Katie
The employer offered Katie a job, because she liked the interviewee.	42	she	The employer	The employer,Katie
Jim was delighted to see Jack, because he brightened up his day.	39	he	Jack	Jim,Jack
Jim was delighted to see Jack, because he was given the strength to finish his day.	39	he	Jim	Jim,Jack
He likes Cuba and hates Japan because it is a communist country.	38	it	Cuba	Cuba,Japan
He likes Cuba and hates Japan because it is not a communist country.	38	it	Japan	Cuba,Japan
Saudi Arabians do not respect the Bangladeshis because they are poor.	55	they	Bangladeshis	Saudi Arabians,Bangladeshis
Saudi Arabians do not respect the Bangladeshis because they are rich.	55	they	Saudi Arabians	Saudi Arabians,Bangladeshis
