id	source	target	pronoun_idx	pronoun	selected_nouns	candidates_nouns
97	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way as if it had been a living creature.	He cursed it under his breath for standing in his way, as if the bureau had been a living creature.	200	it	the bureau	his way|Mr. Blyth's mannequin|a living creature|Roman toga|the bureau|his breath|the Spanish hat|Mat
98	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way as if it had been a living creature.	He cursed it under his breath for standing in his way, as if the mannequin had been a living creature.	200	it	the mannequin	his way|Mr. Blyth's mannequin|a living creature|the mannequin|Roman toga|the bureau|his breath|the Spanish hat|Mat
99	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way as if it had been a living creature.	He cursed it under his breath for standing in his way, as if the hat had been a living creature.	200	it	the hat	his way|Mr. Blyth's mannequin|a living creature|Roman toga|the hat|the bureau|his breath|Mat
100	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way as if it had been a living creature.	He cursed it under his breath for standing in his way, as if the toga had been a living creature.	200	it	the toga	the toga|his way|Mr. Blyth's mannequin|a living creature|the bureau|his breath|the Spanish hat|Mat
101	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way as if it had been a living creature.	He cursed it under his breath for standing in his way, as if the breath had been a living creature.	200	it	the breath	his way|Mr. Blyth's mannequin|a living creature|the breath|Roman toga|the bureau|the Spanish hat|Mat
102	Laufer's play was inspired by a court case in which the Havasupai Tribe claimed that researchers from Arizona State University used their DNA samples improperly.	Laufer's play was inspired by a court case in which the Havasupai Tribe claimed that researchers from Arizona State University used the Havasupai Tribe's DNA samples improperly.	132	their	the Havasupai Tribe's	their DNA samples|a court case|researchers|Laufer's play|Arizona State University|the Havasupai Tribe's
103	Laufer's play was inspired by a court case in which the Havasupai Tribe claimed that researchers from Arizona State University used their DNA samples improperly.	Laufer's play was inspired by a court case in which the Havasupai Tribe claimed that researchers from Arizona State University used the researchers' DNA samples improperly.	132	their	the researchers'	their DNA samples|a court case|the researchers'|the Havasupai Tribe|Laufer's play|Arizona State University
104	Meanwhile all the people in town are hunting high and low for Arthur and Celeste, and their mothers are very worried.	The people's mothers are very worried.	86	their	The people's	their mothers|Arthur|Celeste|town|The people's
105	Meanwhile all the people in town are hunting high and low for Arthur and Celeste, and their mothers are very worried.	Arthur's and Celeste's mothers are very worried.	86	their	Arthur's and Celeste's	their mothers|Arthur|all the people|Celeste|town|Arthur's and Celeste's
106	The needy were allowed to follow after the harvesters so that they might pick up the fallen grain.	The needy might pick up the fallen grain.	62	they	The needy	the fallen grain|The needy|the harvesters
107	The needy were allowed to follow after the harvesters so that they might pick up the fallen grain.	The harvesters might pick up the fallen grain.	62	they	The harvesters	the fallen grain|The needy|the harvesters
108	Most of the boys liked Johnny; only Dave hated him. Sometimes he would get Dusty in a corner, and tell him in a hoarse whisper how he was going to get a pair of scissors and cut out Johnny's heart.	Sometimes Johnny would get Dusty in a corner.	62	he	Johnny	scissors|the boys|Dusty|only Dave|Johnny's heart|a hoarse whisper|a pair|Johnny|a corner
109	Most of the boys liked Johnny; only Dave hated him. Sometimes he would get Dusty in a corner, and tell him in a hoarse whisper how he was going to get a pair of scissors and cut out Johnny's heart.	Sometimes Dave would get Dusty in a corner.	62	he	Dave	scissors|the boys|Dusty|Johnny's heart|a hoarse whisper|a pair|Dave|Johnny|a corner
110	Most of the boys liked Johnny; only Dave hated him. Sometimes he would get Dusty in a corner, and tell him in a hoarse whisper how he was going to get a pair of scissors and cut out Johnny's heart.	Johnny was going to get a pair of scissors and cut out Johnny's heart.	131	he	Johnny	scissors|the boys|Dusty|only Dave|Johnny's heart|a hoarse whisper|a pair|Johnny|a corner
111	Most of the boys liked Johnny; only Dave hated him. Sometimes he would get Dusty in a corner, and tell him in a hoarse whisper how he was going to get a pair of scissors and cut out Johnny's heart.	Dave was going to get a pair of scissors and cut out Johnny's heart.	131	he	Dave	scissors|the boys|Dusty|Johnny's heart|a hoarse whisper|a pair|Dave|Johnny|a corner
112	Most of the boys liked Johnny; only Dave hated him. Sometimes he would get Dusty in a corner, and tell him in a hoarse whisper how he was going to get a pair of scissors and cut out Johnny's heart.	Dusty was going to get a pair of scissors and cut out Johnny's heart.	131	he	Dusty	scissors|the boys|Dusty|only Dave|Johnny's heart|a hoarse whisper|a pair|Johnny|a corner
113	Mary offered to give her theater tickets to Sally because she had to work late that night.	Mary had to work late that night.	58	she	Mary	Mary|Sally|night|her theater tickets
114	Mary offered to give her theater tickets to Sally because she had to work late that night.	Sally had to work late that night.	58	she	Sally	Mary|Sally|night|her theater tickets
115	Claire could not win a single point in her squash game with Lisa this afternoon. She was just exhausted.	Claire was just exhausted.	81	She	Claire	Claire|her squash game|Lisa|afternoon|a single point
116	Claire could not win a single point in her squash game with Lisa this afternoon. She was just exhausted.	Lisa was just exhausted.	81	She	Lisa	Claire|her squash game|Lisa|afternoon|a single point
117	People kept going through the traffic light because the light was in the middle of a holiday display. It was too inconspicuous.	The traffic light was too inconspicuous.	102	It	The traffic light	the traffic light|the middle|the light|People|a holiday display
118	People kept going through the traffic light because the light was in the middle of a holiday display. It was too inconspicuous.	The display was too inconspicuous.	102	It	The display	the traffic light|the middle|the light|People|a holiday display|The display
119	The people in my reading group found Carpenter's poems hard to understand because they are obscure.	The people in my reading group are obscure.	82	they	The people in my reading group	The people|Carpenter's poems|The people in my reading group|my reading group
120	The people in my reading group found Carpenter's poems hard to understand because they are obscure.	Carpenter's poem are obscure.	82	they	Carpenter's poem	The people|Carpenter's poem|my reading group
121	Muriel has a famous painting of a ballerina by Cecile d'Arblay hanging in her living room.	Muriel has a famous painting of a ballerina by Cecile d'Arblay hanging in Muriel's living room.	74	her	Muriel's	Cecile d'Arblay|her living room|Muriel's|a ballerina|a famous painting
122	Muriel has a famous painting of a ballerina by Cecile d'Arblay hanging in her living room.	Muriel has a famous painting of a ballerina by Cecile d'Arblay hanging in the ballerina's living room.	74	her	the ballerina's	Cecile d'Arblay|the ballerina's|her living room|Muriel|a famous painting
123	Muriel has a famous painting of a ballerina by Cecile d'Arblay hanging in her living room.	Muriel has a famous painting of a ballerina by Cecile d'Arblay hanging in Cecile d'Arblay's living room.	74	her	Cecile d'Arblay's	her living room|a famous painting|Muriel|a ballerina|Cecile d'Arblay's
124	Muriel has hanging in her living room a famous painting by Cecile d'Arblay of a ballerina putting on her shoe.	Muriel has hanging in her living room a famous painting by Cecile d'Arblay of a ballerina putting on Muriel's shoe.	101	her	Muriel's	Cecile d'Arblay|her shoe|her living room|Muriel's|a ballerina|a famous painting
125	Muriel has hanging in her living room a famous painting by Cecile d'Arblay of a ballerina putting on her shoe.	Muriel has hanging in her living room a famous painting by Cecile d'Arblay of a ballerina putting on Cecile d'Arblay's shoe.	101	her	Cecile d'Arblay's	her shoe|her living room|a famous painting|Muriel|a ballerina|Cecile d'Arblay's
126	Muriel has hanging in her living room a famous painting by Cecile d'Arblay of a ballerina putting on her shoe.	Muriel has hanging in her living room a famous painting by Cecile d'Arblay of a ballerina putting on the ballerina's shoe.	101	her	the ballerina's	Cecile d'Arblay|her shoe|the ballerina's|her living room|Muriel|a famous painting
127	Muriel has in her living room a famous painting of a ballerina by Cecile d'Arblay. She is seen in profile, with her arms outstretched to an unseen lover.	Muriel is seen in profile, with her arms outstretched to an unseen lover.	83	She	Muriel	her arms|Cecile d'Arblay|profile|her living room|an unseen lover|Muriel|a ballerina|a famous painting
128	Muriel has in her living room a famous painting of a ballerina by Cecile d'Arblay. She is seen in profile, with her arms outstretched to an unseen lover.	The ballerina is seen in profile, with her arms outstretched to an unseen lover.	83	She	The ballerina	The ballerina|her arms|Cecile d'Arblay|profile|her living room|an unseen lover|Muriel|a famous painting
129	Muriel has in her living room a famous painting of a ballerina by Cecile d'Arblay. She is seen in profile, with her arms outstretched to an unseen lover.	Cecile d'Arblay is seen in profile, with her arms outstretched to an unseen lover.	83	She	Cecile d'Arblay	her arms|Cecile d'Arblay|profile|her living room|an unseen lover|Muriel|a ballerina|a famous painting
130	Muriel has in her living room a famous painting of a ballerina. She bought the painting when she was thirty.	Muriel bought the painting when she was thirty.	64	She	Muriel	the painting|her living room|Muriel|a ballerina|a famous painting
131	Muriel has in her living room a famous painting of a ballerina. She bought the painting when she was thirty.	The ballerina bought the painting when she was thirty.	64	She	The ballerina	The ballerina|the painting|her living room|Muriel|a famous painting
132	Muriel has in her living room a famous painting of a ballerina. She gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	Muriel gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	64	She	Muriel	decade|that one|a particular favorite|her living room|her collection|Muriel|a ballerina|the Springfield Museum|a famous painting
133	Muriel has in her living room a famous painting of a ballerina. She gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	The ballerina gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	64	She	The ballerina	The ballerina|decade|that one|a particular favorite|her living room|her collection|Muriel|the Springfield Museum|a famous painting
134	Muriel has in her living room a famous painting of a ballerina. She gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	The living room was a particular favorite.	167	it	The living room	decade|that one|The living room|a particular favorite|her collection|Muriel|a ballerina|the Springfield Museum|a famous painting
135	Muriel has in her living room a famous painting of a ballerina. She gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	The painting was a particular favorite.	167	it	The painting	The painting|decade|that one|a particular favorite|her living room|her collection|Muriel|a ballerina|the Springfield Museum
136	Muriel has in her living room a famous painting of a ballerina. She gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	The collection was a particular favorite.	167	it	The collection	decade|that one|a particular favorite|her living room|Muriel|a ballerina|The collection|the Springfield Museum|a famous painting
137	Muriel has in her living room a famous painting of a ballerina. She gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	The Springfield Museum was a particular favorite.	167	it	The Springfield Museum	decade|that one|a particular favorite|her living room|her collection|Muriel|a ballerina|the Springfield Museum|a famous painting
138	Muriel has in her living room a famous painting of a ballerina. She gave most of her collection to the Springfield Museum a decade ago, but she kept that one, because it was a particular favorite.	The decade was a particular favorite.	167	it	The decade	The decade|that one|a particular favorite|her living room|her collection|Muriel|a ballerina|the Springfield Museum|a famous painting
139	Muriel has in her living room a famous painting of the ballerina Theresa Rubio. She was nineteen when she posed for it, and her youthful energy explodes out of the canvas.	Muriel was nineteen when she posed for it, and her youthful energy explodes out of the canvas.	80	She	Muriel	Theresa Rubio|her youthful energy|the canvas|the ballerina|her living room|Muriel|a famous painting
140	Muriel has in her living room a famous painting of the ballerina Theresa Rubio. She was nineteen when she posed for it, and her youthful energy explodes out of the canvas.	Theresa Rubio was nineteen when she posed for it, and her youthful energy explodes out of the canvas.	80	She	Theresa Rubio	Theresa Rubio|her youthful energy|the canvas|the ballerina|her living room|Muriel|a famous painting
141	Muriel has in her living room a famous painting of the ballerina Theresa Rubio by Cecile d'Arblay. It is very characteristic of her later work --- impetuous, almost crude, rather than realistic.	It is very characteristic of Muriel's later work --- impetuous, almost crude, rather than realistic.	128	her	Muriel's	Theresa Rubio|Cecile d'Arblay|her later work|the ballerina|her living room|Muriel's|a famous painting
142	Muriel has in her living room a famous painting of the ballerina Theresa Rubio by Cecile d'Arblay. It is very characteristic of her later work --- impetuous, almost crude, rather than realistic.	It is very characteristic of Theresa Rubio's later work --- impetuous, almost crude, rather than realistic.	128	her	Theresa Rubio's	Cecile d'Arblay|her later work|the ballerina|her living room|Theresa Rubio's|Muriel|a famous painting
143	Muriel has in her living room a famous painting of the ballerina Theresa Rubio by Cecile d'Arblay. It is very characteristic of her later work --- impetuous, almost crude, rather than realistic.	It is very characteristic of Cecile d'Arblay's later work --- impetuous, almost crude, rather than realistic.	128	her	Cecile d'Arblay's	Theresa Rubio|Cecile d'Arblay's|her later work|the ballerina|her living room|Muriel|a famous painting
144	Edward dropped adhesive tape onto his window sill, and when he pulled the tape off, some of the glue was stuck on it.	Some of the glue was stuck on the tape.	114	it	the tape	Edward|the tape|the glue|adhesive tape|his window sill
145	Edward dropped adhesive tape onto his window sill, and when he pulled the tape off, some of the glue was stuck on it.	Some of the glue was stuck on the window sill.	114	it	the window sill	Edward|the tape|the glue|adhesive tape|the window sill
